,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
19432,12,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459,-73.98365021,-300,12/12/2012 22:14,Historic Site,Arts & Entertainment,Historic Sites,Historic Site,4.561578700812089,0.4943966455268875,4.476109807013876,4.455843475146918,0.7747422534522242,18,15,0.4637611291777528,0.4967825602157933,0.10608478653662454,18,16
19452,37,50c7104fe4b0860fb5620c72,5032792091d4c4b30a586d5c,Concert Hall,40.76963366,-73.99434602,-300,13/12/2012 00:52,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.804501966191441,0.4103672724299169,4.54186692956965,4.650854729358738,0.7119706966022487,11,11,0.48016145278855277,0.445775092563419,0.09842177316255066,11,11
19532,624,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76435599,-74.02373793,-300,14/12/2012 14:10,General Travel,Travel & Transport,General Travel,Travel,5.657771487612148,0.3499541573389658,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
19552,481,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74106358,-74.0022941,-300,14/12/2012 22:44,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.76884256738931,0.46273783148889674,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
19591,742,4cf15597899c6ea8f1f1efc1,4bf58dd8d48988d1f9931735,Road,40.75719228,-73.99042064,-300,15/12/2012 03:48,Road,Travel & Transport,Roads,Road,4.045185801988315,0.581954941654405,4.456195834466327,4.430955614406284,0.7329848500790169,14,12,0.4940479476778804,0.48782607641533193,0.08955827372919793,14,12
19612,95,4d0382fa30a58cfa181399e7,4bf58dd8d48988d11a941735,Other Nightlife,40.75427929,-73.98708344,-300,15/12/2012 15:03,Other Nightlife,Nightlife Spot,Other Nightlife,Nightlife,3.834705222802495,0.5933690221568787,4.661692603621568,4.951821978943818,1.0229375861898609,11,11,0.4727954736678423,0.43537159983623047,0.11740894067051376,11,11
19714,552,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.75696868,-73.98895147,-300,16/12/2012 22:00,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.42382605550588,0.4312928362201158,4.555451282248708,4.5946674021897875,0.757879368589898,94,55,0.46422520601333556,0.43916521623612703,0.09593361177014231,94,55
19748,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75659929,-73.97380573,-300,17/12/2012 15:52,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
19768,552,4a9e7e1af964a5204c3a20e3,4bf58dd8d48988d1f6941735,Department Store,40.68428755,-73.97639419,-300,17/12/2012 21:29,Department Store,Shop & Service,Department Stores,Department Store,4.42382605550588,0.4312928362201158,4.542180400136774,4.410719783256551,0.8892549691836384,35,25,0.47933444843011647,0.5192988048781959,0.12606422788550126,35,25
19790,568,4e863b32f790e3cd5056eff1,4d4b7105d754a06379d81259,Travel & Transport,40.79781018,-73.92288462,-300,18/12/2012 10:25,Travel & Transport,Travel & Transport,Travel & Transport,Travel,4.222450956265981,0.4945069666163522,4.3472861755263255,4.566992768797796,0.417716241174801,27,12,0.5181647469253597,0.5236679573938227,0.04776703129928471,27,12
19794,12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70288998,-73.79621019,-300,18/12/2012 11:52,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.561578700812089,0.4943966455268875,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
20012,331,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75874631,-73.97864974,-300,22/12/2012 02:19,Plaza,Outdoors & Recreation,Plazas,Plaza,3.4242772059201716,0.6128478270767812,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
20057,624,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66063566,-74.17193056,-300,22/12/2012 21:13,Shopping Mall,Shop & Service,Shopping Malls,Mall,5.657771487612148,0.3499541573389658,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
20316,390,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.74335535,-73.93283844,-300,31/12/2012 16:02,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.2744698342098815,0.5360622523332533,4.5081379543113,4.422030056414701,0.7296537247388809,32,29,0.4954865798740722,0.5029711658287893,0.08601546008503058,32,29
20355,36,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.759662299999995,-73.97983777,-300,01/01/2013 01:55,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,5.254803440567725,0.3445880389929659,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
20372,19,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498,-73.98601055,-300,01/01/2013 05:15,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.738325028489547,0.37852190314373435,4.495231972660789,4.259414404543348,0.6279729052051927,34,27,0.5003814438990846,0.5345961491486935,0.07150043449909681,34,27
20499,51,4afcad9ff964a520052522e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.79526697,-73.93124898,-300,02/01/2013 21:42,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,5.489939666383809,0.3275620912517928,4.426093987180362,4.4321178268388355,0.6103395832947991,18,10,0.47462948468970456,0.4751309986909589,0.07296528664019539,18,10
20509,635,4f14a4cfe4b0380205e25399,4bf58dd8d48988d162941735,Other Great Outdoors,40.74966059,-73.95090408,-300,02/01/2013 23:17,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.380931654123972,0.4379051949354792,4.652607180096249,5.2049032813717355,1.043660702276277,14,10,0.46590887583888313,0.4322843908164055,0.10416327319911216,14,10
20510,481,4a21834ff964a520077d1fe3,4bf58dd8d48988d112951735,Hardware Store,40.74198335,-73.99087741,-300,02/01/2013 23:20,Hardware Store,Shop & Service,Hardware Stores,Hardware,4.76884256738931,0.46273783148889674,4.7316027487478385,4.759925824724796,0.9114748964235996,31,21,0.4459749819472802,0.4525148719656199,0.11266426153958278,31,21
20565,349,4161e400f964a520721d1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.75977272,-73.97999847,-300,04/01/2013 15:48,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,6.339325917818696,0.43537159983623047,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
20574,878,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.7336234,-73.98776924,-300,04/01/2013 20:02,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.76932224805283,0.40459211584148286,4.908702547141405,4.947479734482022,0.7382156836544783,55,23,0.4227803092588214,0.41230962000823185,0.07831348731961933,55,23
20604,882,4ef0e7cf7beb5932d5bdeb4e,4bf58dd8d48988d125941735,Office,40.72412842,-73.99726509999999,-300,05/01/2013 14:30,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,7.588627099471939,0.08969128700579239,5.564832569500228,5.8717061128046355,0.8399254238400006,19,11,0.3256786750500118,0.2752939745772302,0.10814599185511457,19,11
20689,618,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75398671,-73.98382187,-300,07/01/2013 08:07,Park,Outdoors & Recreation,Parks,Park,7.409525040326052,0.04057664406550874,4.600889234944774,4.551839938929608,0.8540693578642503,158,67,0.4768869148467681,0.45855765935316267,0.10701676093900638,158,67
20715,856,4c8ac04852a98cfa84992fe9,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,40.74307542,-73.98914659,-300,07/01/2013 17:10,Fried Chicken Joint,Food,Fried Chicken Joints,Fried Chicken,5.324624852598958,0.3624952913372038,4.5013739918141855,4.796003500996138,0.8720099262347228,20,12,0.4727591860247431,0.43976060433049,0.10785249761383023,20,12
20723,310,4a34038ef964a520929b1fe3,4bf58dd8d48988d112951735,Hardware Store,40.76143405,-73.9667974,-300,07/01/2013 21:43,Hardware Store,Shop & Service,Hardware Stores,Hardware,4.66457530511015,0.4566905453538693,5.0323477448659935,4.759925824724796,0.9183098572612464,16,10,0.4170105776102224,0.4418839360610308,0.1084795123532547,16,10
20726,744,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.7484274,-73.98832798,-300,07/01/2013 23:20,Train Station,Travel & Transport,Train Stations,Train Station,5.483136385160957,0.41731350581723914,3.819262990131352,3.6303604989981078,0.8443121010373017,84,17,0.5790285249108816,0.5577883427965794,0.09207261608801694,84,17
20784,359,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.8075302,-73.94608808,-300,08/01/2013 22:14,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.662305081404395,0.5111140762091256,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
20831,901,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70307697,-73.79685359,-300,09/01/2013 16:38,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.456965554043116,0.42666358669733184,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
20835,351,3fd66200f964a520ddf01ee3,4bf58dd8d48988d18c941735,Stadium,40.829491,-73.926938,-300,09/01/2013 18:52,Baseball Stadium,Arts & Entertainment,Baseball Stadiums,Baseball,5.673540873595361,0.3306728312093471,4.374205262524141,4.524294886938523,1.103978136726445,151,87,0.4913436673491402,0.4877407021216843,0.12231348260194101,151,88
20847,780,4dd17130d164679b8d47054b,4bf58dd8d48988d11e941735,Bar,40.74227269,-74.00627663,-300,09/01/2013 23:59,Cocktail Bar,Nightlife Spot,Cocktail Bars,Cocktail,4.967268502348269,0.40656120496703496,5.271717981731112,5.479843522171511,0.7336446993710719,18,16,0.3745124283145751,0.3528603642384744,0.09350595029395099,18,16
20906,460,4158a980f964a5203c1d1fe3,4bf58dd8d48988d116941735,Bar,40.7120718,-73.95108203,-300,11/01/2013 02:28,Bar,Nightlife Spot,Bars,Bar,5.623543353100577,0.2974961076043776,4.870910759628592,5.324624852598958,0.9601390701378298,15,12,0.4170304085586857,0.3624952913372038,0.1394524506797788,15,12
20947,349,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76391038,-73.97312274,-300,11/01/2013 21:16,Electronics Store,Shop & Service,Electronics Stores,Electronics,6.339325917818696,0.43537159983623047,4.659154952132128,4.51019213574539,0.8561952461695944,75,47,0.4680377668815814,0.4755814446216366,0.10447075329427154,75,47
20994,349,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.76472059,-74.02350268,-300,12/01/2013 18:03,General Travel,Travel & Transport,General Travel,Travel,6.339325917818696,0.43537159983623047,5.0357167712820985,5.2757896909954995,0.9685779726660059,18,10,0.4479724208398074,0.43537159983623047,0.08536229998152475,18,10
21003,527,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80785625,-73.94529018,-300,12/01/2013 20:04,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0525649534199593,0.6979391483476594,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
21097,159,49cdac4cf964a5200e5a1fe3,4bf58dd8d48988d12d951735,Ferry,40.73498985,-74.02665278,-300,14/01/2013 13:23,Boat or Ferry,Travel & Transport,Boats or Ferries,Boat / Ferry,3.5639653734618304,0.560504848166458,3.7069711246121,4.106916689092765,0.6236504530138706,25,10,0.5569212526004468,0.5201255666057892,0.07162329028548708,25,10
21162,750,4bff9551369476b029fc8d1f,4bf58dd8d48988d103951735,Clothing Store,40.7583066,-73.98550806,-300,16/01/2013 15:44,Clothing Store,Shop & Service,Clothing Stores,Apparel,5.13756538699958,0.47103274370064535,4.22353145223007,4.073558229901472,0.8631978480914,17,11,0.515848076250931,0.48159294489198523,0.0945284776175285,17,11
21326,422,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66066119,-74.17164963,-300,21/01/2013 18:40,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.046975494398491,0.5559792459164585,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
21408,12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.702981099999995,-73.79479126,-300,25/01/2013 10:58,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.561578700812089,0.4943966455268875,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
21472,12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7029345,-73.79555529999999,-300,26/01/2013 12:25,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.561578700812089,0.4943966455268875,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
21596,222,4a7dcf5cf964a520b5ef1fe3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.739974,-73.99475922,-300,28/01/2013 20:03,Furniture / Home Store,Shop & Service,Furniture / Home Stores,Furniture / Home,6.2432109136080625,0.23878581607632113,4.749526110415551,4.8931657856996,0.9077353671285912,33,25,0.4463005994647127,0.4083776870599465,0.11577189607377955,33,25
21602,506,4081c500f964a52081f21ee3,4bf58dd8d48988d163941735,Park,40.72122171,-73.95187990000001,-300,29/01/2013 11:13,Park,Outdoors & Recreation,Parks,Park,4.264795625175959,0.47558002047439496,4.877807087381128,4.264795625175959,0.8675405436575075,48,11,0.4171939708162789,0.47558002047439496,0.0866730369749858,48,11
21615,359,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80758935,-73.94471042,-300,29/01/2013 15:18,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.662305081404395,0.5111140762091256,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
21648,313,4356de00f964a520d2281fe3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.72816966,-73.98791271,-300,30/01/2013 03:40,Fast Food Restaurant,Food,Fast Food Restaurants,Fast Food,5.020232073241716,0.40187903810371367,4.8684902194773745,4.898300885260017,0.84413796548497,14,11,0.43197221308288986,0.44938456132714744,0.11095751592296611,14,11
21650,901,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70284,-73.79633083,-300,30/01/2013 07:32,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.456965554043116,0.42666358669733184,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
21726,902,4ca38721d7c337043fc0a162,50aa9e094b90af0d42d5de0d,City,40.93512217,-74.06958416,-300,31/01/2013 21:29,City,Outdoors & Recreation,Cities,City,3.1058417153136997,0.6395374581153359,4.20639383774667,4.406966579893157,0.7714282872131013,28,10,0.5560048752841545,0.5260788953019478,0.07607529885004315,28,10
21794,282,4ce7418ab9975481d968f544,4bf58dd8d48988d116941735,Bar,40.75665641,-73.96671742,-300,02/02/2013 04:09,Bar,Nightlife Spot,Bars,Bar,4.059787361372033,0.5116825535205014,4.119178760826061,4.109235410163429,0.45011001463273387,13,10,0.5012115367114209,0.49439775162402877,0.05547068736467736,13,10
21803,885,510c9f9de4b0ec5cc005fc87,4f2a23984b9023bd5841ed2c,Moving Target,40.74167669,-74.00483053,-300,02/02/2013 10:11,Moving Target,Travel & Transport,Moving Targets,Moving Target,3.077322112034063,0.6437068395481913,4.323643720705803,4.30039970973243,0.876685414381358,22,20,0.5041464542287467,0.5132070874169583,0.10611967555969273,22,20
21805,506,4081c500f964a52081f21ee3,4bf58dd8d48988d163941735,Park,40.72108603,-73.95210949999999,-300,02/02/2013 10:56,Park,Outdoors & Recreation,Parks,Park,4.264795625175959,0.47558002047439496,4.877807087381128,4.264795625175959,0.8675405436575075,48,11,0.4171939708162789,0.47558002047439496,0.0866730369749858,48,11
21852,823,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392776,-73.97312274,-300,02/02/2013 21:59,Electronics Store,Shop & Service,Electronics Stores,Electronics,6.035815738412737,0.2515601783606175,4.659154952132128,4.51019213574539,0.8561952461695944,75,47,0.4680377668815814,0.4755814446216366,0.10447075329427154,75,47
21854,988,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80747584,-73.94567478,-300,02/02/2013 22:33,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.1962586496827425,0.5156055050333734,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
21947,688,4b28e31df964a520ed9524e3,4bf58dd8d48988d172941735,Post Office,40.75283044,-73.97495935,-300,04/02/2013 22:58,Post Office,Professional & Other Places,Post Offices,Post Office,4.390430220597337,0.5192956744592253,4.734248618063522,4.410719783256551,0.6663424951382094,15,10,0.43795276491944185,0.48752416589302094,0.09012731815084983,15,10
22029,787,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75873272,-73.97859809,-300,06/02/2013 22:54,Plaza,Outdoors & Recreation,Plazas,Plaza,3.677220104595462,0.5641553334652608,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
22101,902,4abadd53f964a520338320e3,4bf58dd8d48988d1d8941735,Bar,40.76171229,-73.99393857,-300,08/02/2013 04:59,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.1058417153136997,0.6395374581153359,4.836508465751159,5.277354524703695,0.8678460895585541,26,13,0.4459533801786382,0.4083688361342057,0.09595923593939037,26,13
22134,496,45396895f964a520d73b1fe3,4bf58dd8d48988d11d941735,Bar,40.73137538,-73.98893999,-300,10/02/2013 21:05,Sports Bar,Nightlife Spot,Sports Bars,Sports Bar,4.1601677593569315,0.4749610779659184,4.874989960758962,4.8931657856996,0.742498304906589,27,17,0.4230416462659968,0.44539653318481226,0.08005424221250936,27,17
22235,691,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66041829,-74.17159803,-300,12/02/2013 20:19,Shopping Mall,Shop & Service,Shopping Malls,Mall,5.636116242788414,0.3484831137003814,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
22253,546,4c5a10faf346c9284c464eca,4bf58dd8d48988d1f6941735,Department Store,40.6610198,-73.72567091,-300,13/02/2013 00:35,Department Store,Shop & Service,Department Stores,Department Store,4.250691169983112,0.502884808798026,4.3900438533087796,4.3531114062051355,0.43022545366957615,18,12,0.49890405657549675,0.502884808798026,0.04357666982056893,18,12
